total-tiles: 2562
tile-end: [1387]
tile-start: [1388]
	tile-section: 1
	tile-mfov: 3
	tile-index: 47
	tile-bbox: [67457][70585][7782][10506]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_047_2016-09-21T1525092352605.bmp
tile-end: [1388]
tile-start: [1389]
	tile-section: 1
	tile-mfov: 3
	tile-index: 48
	tile-bbox: [65992][69120][10386][13110]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_048_2016-09-21T1525092352605.bmp
tile-end: [1389]
tile-start: [1390]
	tile-section: 1
	tile-mfov: 3
	tile-index: 49
	tile-bbox: [64499][67627][12991][15715]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_049_2016-09-21T1525092352605.bmp
tile-end: [1390]
tile-start: [1391]
	tile-section: 1
	tile-mfov: 3
	tile-index: 50
	tile-bbox: [63050][66178][15579][18303]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_050_2016-09-21T1525092352605.bmp
tile-end: [1391]
tile-start: [1392]
	tile-section: 1
	tile-mfov: 3
	tile-index: 51
	tile-bbox: [64638][67766][18186][20910]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_051_2016-09-21T1525092352605.bmp
tile-end: [1392]
tile-start: [1393]
	tile-section: 1
	tile-mfov: 3
	tile-index: 52
	tile-bbox: [66219][69347][20803][23527]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_052_2016-09-21T1525092352605.bmp
tile-end: [1393]
tile-start: [1394]
	tile-section: 1
	tile-mfov: 3
	tile-index: 53
	tile-bbox: [67802][70930][23423][26147]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_053_2016-09-21T1525091658585.bmp
tile-end: [1394]
tile-start: [1395]
	tile-section: 1
	tile-mfov: 3
	tile-index: 54
	tile-bbox: [69360][72488][26048][28772]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_054_2016-09-21T1525091658585.bmp
tile-end: [1395]
tile-start: [1396]
	tile-section: 1
	tile-mfov: 3
	tile-index: 55
	tile-bbox: [72382][75510][26049][28773]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_055_2016-09-21T1525091658585.bmp
tile-end: [1396]
tile-start: [1397]
	tile-section: 1
	tile-mfov: 3
	tile-index: 56
	tile-bbox: [75393][78521][26043][28767]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_056_2016-09-21T1525091658585.bmp
tile-end: [1397]
tile-start: [1398]
	tile-section: 1
	tile-mfov: 3
	tile-index: 57
	tile-bbox: [78402][81530][26039][28763]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_057_2016-09-21T1525091658585.bmp
tile-end: [1398]
tile-start: [1399]
	tile-section: 1
	tile-mfov: 3
	tile-index: 58
	tile-bbox: [81412][84540][26028][28752]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_058_2016-09-21T1525091658585.bmp
tile-end: [1399]
tile-start: [1400]
	tile-section: 1
	tile-mfov: 3
	tile-index: 59
	tile-bbox: [82826][85954][23406][26130]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_059_2016-09-21T1525091658585.bmp
tile-end: [1400]
tile-start: [1401]
	tile-section: 1
	tile-mfov: 3
	tile-index: 60
	tile-bbox: [84294][87422][20771][23495]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_060_2016-09-21T1525091658585.bmp
tile-end: [1401]
tile-start: [1402]
	tile-section: 1
	tile-mfov: 3
	tile-index: 61
	tile-bbox: [85677][88805][18140][20864]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000003/001_000003_061_2016-09-21T1525093965809.bmp
tile-end: [1402]
tile-start: [1403]
	tile-section: 1
	tile-mfov: 4
	tile-index: 1
	tile-bbox: [55462][58590][25457][28181]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_001_2016-09-21T1525138217271.bmp
tile-end: [1403]
tile-start: [1404]
	tile-section: 1
	tile-mfov: 4
	tile-index: 2
	tile-bbox: [58462][61590][25451][28175]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_002_2016-09-21T1525138217271.bmp
tile-end: [1404]
tile-start: [1405]
	tile-section: 1
	tile-mfov: 4
	tile-index: 3
	tile-bbox: [56913][60041][22845][25569]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_003_2016-09-21T1525138217271.bmp
tile-end: [1405]
tile-start: [1406]
	tile-section: 1
	tile-mfov: 4
	tile-index: 4
	tile-bbox: [53897][57025][22837][25561]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_004_2016-09-21T1525138217271.bmp
tile-end: [1406]
tile-start: [1407]
	tile-section: 1
	tile-mfov: 4
	tile-index: 5
	tile-bbox: [52412][55540][25459][28183]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_005_2016-09-21T1525138217271.bmp
tile-end: [1407]
tile-start: [1408]
	tile-section: 1
	tile-mfov: 4
	tile-index: 6
	tile-bbox: [53777][56905][28098][30822]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_006_2016-09-21T1525138217271.bmp
tile-end: [1408]
tile-start: [1409]
	tile-section: 1
	tile-mfov: 4
	tile-index: 7
	tile-bbox: [56913][60041][28083][30807]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_007_2016-09-21T1525138217271.bmp
tile-end: [1409]
tile-start: [1410]
	tile-section: 1
	tile-mfov: 4
	tile-index: 8
	tile-bbox: [61473][64601][25449][28173]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_008_2016-09-21T1525063820946.bmp
tile-end: [1410]
tile-start: [1411]
	tile-section: 1
	tile-mfov: 4
	tile-index: 9
	tile-bbox: [59917][63045][22833][25557]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_009_2016-09-21T1525063820946.bmp
tile-end: [1411]
tile-start: [1412]
	tile-section: 1
	tile-mfov: 4
	tile-index: 10
	tile-bbox: [58310][61438][20193][22917]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_010_2016-09-21T1525138217271.bmp
tile-end: [1412]
tile-start: [1413]
	tile-section: 1
	tile-mfov: 4
	tile-index: 11
	tile-bbox: [55265][58393][20219][22943]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_011_2016-09-21T1525139454481.bmp
tile-end: [1413]
tile-start: [1414]
	tile-section: 1
	tile-mfov: 4
	tile-index: 12
	tile-bbox: [52288][55416][20215][22939]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_012_2016-09-21T1525139454481.bmp
tile-end: [1414]
tile-start: [1415]
	tile-section: 1
	tile-mfov: 4
	tile-index: 13
	tile-bbox: [50845][53973][22830][25554]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_013_2016-09-21T1525139454481.bmp
tile-end: [1415]
tile-start: [1416]
	tile-section: 1
	tile-mfov: 4
	tile-index: 14
	tile-bbox: [49349][52477][25455][28179]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_014_2016-09-21T1525139454481.bmp
tile-end: [1416]
tile-start: [1417]
	tile-section: 1
	tile-mfov: 4
	tile-index: 15
	tile-bbox: [50863][53991][28081][30805]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_015_2016-09-21T1525139454481.bmp
tile-end: [1417]
tile-start: [1418]
	tile-section: 1
	tile-mfov: 4
	tile-index: 16
	tile-bbox: [52609][55737][30720][33444]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_016_2016-09-21T1525139454481.bmp
tile-end: [1418]
tile-start: [1419]
	tile-section: 1
	tile-mfov: 4
	tile-index: 17
	tile-bbox: [55526][58654][30713][33437]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_017_2016-09-21T1525139454481.bmp
tile-end: [1419]
tile-start: [1420]
	tile-section: 1
	tile-mfov: 4
	tile-index: 18
	tile-bbox: [58498][61626][30697][33421]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_018_2016-09-21T1525139454481.bmp
tile-end: [1420]
tile-start: [1421]
	tile-section: 1
	tile-mfov: 4
	tile-index: 19
	tile-bbox: [59931][63059][28071][30795]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_019_2016-09-21T1525063820946.bmp
tile-end: [1421]
tile-start: [1422]
	tile-section: 1
	tile-mfov: 4
	tile-index: 20
	tile-bbox: [64495][67623][25437][28161]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_020_2016-09-21T1525139248679.bmp
tile-end: [1422]
tile-start: [1423]
	tile-section: 1
	tile-mfov: 4
	tile-index: 21
	tile-bbox: [62935][66063][22826][25550]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_021_2016-09-21T1525139248679.bmp
tile-end: [1423]
tile-start: [1424]
	tile-section: 1
	tile-mfov: 4
	tile-index: 22
	tile-bbox: [61406][64534][20192][22916]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_022_2016-09-21T1525139248679.bmp
tile-end: [1424]
tile-start: [1425]
	tile-section: 1
	tile-mfov: 4
	tile-index: 23
	tile-bbox: [59844][62972][17629][20353]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_023_2016-09-21T1525063820946.bmp
tile-end: [1425]
tile-start: [1426]
	tile-section: 1
	tile-mfov: 4
	tile-index: 24
	tile-bbox: [57005][60133][17699][20423]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_024_2016-09-21T1525063820946.bmp
tile-end: [1426]
tile-start: [1427]
	tile-section: 1
	tile-mfov: 4
	tile-index: 25
	tile-bbox: [53787][56915][17597][20321]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_025_2016-09-21T1525063820946.bmp
tile-end: [1427]
tile-start: [1428]
	tile-section: 1
	tile-mfov: 4
	tile-index: 26
	tile-bbox: [50757][53885][17602][20326]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_026_2016-09-21T1525063820946.bmp
tile-end: [1428]
tile-start: [1429]
	tile-section: 1
	tile-mfov: 4
	tile-index: 27
	tile-bbox: [49277][52405][20212][22936]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_027_2016-09-21T1525063820946.bmp
tile-end: [1429]
tile-start: [1430]
	tile-section: 1
	tile-mfov: 4
	tile-index: 28
	tile-bbox: [47819][50947][22830][25554]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_028_2016-09-21T1525138522459.bmp
tile-end: [1430]
tile-start: [1431]
	tile-section: 1
	tile-mfov: 4
	tile-index: 29
	tile-bbox: [46240][49368][25451][28175]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_029_2016-09-21T1525138522459.bmp
tile-end: [1431]
tile-start: [1432]
	tile-section: 1
	tile-mfov: 4
	tile-index: 30
	tile-bbox: [47908][51036][28061][30785]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_030_2016-09-21T1525138522459.bmp
tile-end: [1432]
tile-start: [1433]
	tile-section: 1
	tile-mfov: 4
	tile-index: 31
	tile-bbox: [49549][52677][30708][33432]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_031_2016-09-21T1525138522459.bmp
tile-end: [1433]
tile-start: [1434]
	tile-section: 1
	tile-mfov: 4
	tile-index: 32
	tile-bbox: [50960][54088][33356][36080]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_032_2016-09-21T1525138522459.bmp
tile-end: [1434]
tile-start: [1435]
	tile-section: 1
	tile-mfov: 4
	tile-index: 33
	tile-bbox: [53975][57103][33347][36071]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_033_2016-09-21T1525138522459.bmp
tile-end: [1435]
tile-start: [1436]
	tile-section: 1
	tile-mfov: 4
	tile-index: 34
	tile-bbox: [57001][60129][33325][36049]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_034_2016-09-21T1525138522459.bmp
tile-end: [1436]
tile-start: [1437]
	tile-section: 1
	tile-mfov: 4
	tile-index: 35
	tile-bbox: [60023][63151][33303][36027]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_035_2016-09-21T1525138522459.bmp
tile-end: [1437]
tile-start: [1438]
	tile-section: 1
	tile-mfov: 4
	tile-index: 36
	tile-bbox: [61527][64655][30683][33407]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_036_2016-09-21T1525139248679.bmp
tile-end: [1438]
tile-start: [1439]
	tile-section: 1
	tile-mfov: 4
	tile-index: 37
	tile-bbox: [62917][66045][28056][30780]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_037_2016-09-21T1525139248679.bmp
tile-end: [1439]
tile-start: [1440]
	tile-section: 1
	tile-mfov: 4
	tile-index: 38
	tile-bbox: [67501][70629][25410][28134]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_038_2016-09-21T1525139517889.bmp
tile-end: [1440]
tile-start: [1441]
	tile-section: 1
	tile-mfov: 4
	tile-index: 39
	tile-bbox: [65959][69087][22809][25533]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_039_2016-09-21T1525139517889.bmp
tile-end: [1441]
tile-start: [1442]
	tile-section: 1
	tile-mfov: 4
	tile-index: 40
	tile-bbox: [64398][67526][20214][22938]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_040_2016-09-21T1525139517889.bmp
tile-end: [1442]
tile-start: [1443]
	tile-section: 1
	tile-mfov: 4
	tile-index: 41
	tile-bbox: [62846][65974][17625][20349]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_041_2016-09-21T1525139517889.bmp
tile-end: [1443]
tile-start: [1444]
	tile-section: 1
	tile-mfov: 4
	tile-index: 42
	tile-bbox: [61285][64413][15042][17766]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_042_2016-09-21T1525139248679.bmp
tile-end: [1444]
tile-start: [1445]
	tile-section: 1
	tile-mfov: 4
	tile-index: 43
	tile-bbox: [58272][61400][15030][17754]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_043_2016-09-21T1525139248679.bmp
tile-end: [1445]
tile-start: [1446]
	tile-section: 1
	tile-mfov: 4
	tile-index: 44
	tile-bbox: [55245][58373][15025][17749]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_044_2016-09-21T1525139248679.bmp
tile-end: [1446]
tile-start: [1447]
	tile-section: 1
	tile-mfov: 4
	tile-index: 45
	tile-bbox: [52245][55373][15002][17726]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_045_2016-09-21T1525138060685.bmp
tile-end: [1447]
tile-start: [1448]
	tile-section: 1
	tile-mfov: 4
	tile-index: 46
	tile-bbox: [49211][52339][14994][17718]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_046_2016-09-21T1525138060685.bmp
tile-end: [1448]
tile-start: [1449]
	tile-section: 1
	tile-mfov: 4
	tile-index: 47
	tile-bbox: [47727][50855][17600][20324]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_047_2016-09-21T1525138060685.bmp
tile-end: [1449]
tile-start: [1450]
	tile-section: 1
	tile-mfov: 4
	tile-index: 48
	tile-bbox: [46257][49385][20203][22927]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_048_2016-09-21T1525138060685.bmp
tile-end: [1450]
tile-start: [1451]
	tile-section: 1
	tile-mfov: 4
	tile-index: 49
	tile-bbox: [44769][47897][22810][25534]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_049_2016-09-21T1525138060685.bmp
tile-end: [1451]
tile-start: [1452]
	tile-section: 1
	tile-mfov: 4
	tile-index: 50
	tile-bbox: [43293][46421][25414][28138]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_050_2016-09-21T1525138060685.bmp
tile-end: [1452]
tile-start: [1453]
	tile-section: 1
	tile-mfov: 4
	tile-index: 51
	tile-bbox: [44860][47988][28038][30762]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_051_2016-09-21T1525138060685.bmp
tile-end: [1453]
tile-start: [1454]
	tile-section: 1
	tile-mfov: 4
	tile-index: 52
	tile-bbox: [46431][49559][30678][33402]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_052_2016-09-21T1525138060685.bmp
tile-end: [1454]
tile-start: [1455]
	tile-section: 1
	tile-mfov: 4
	tile-index: 53
	tile-bbox: [47977][51105][33315][36039]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_053_2016-09-21T1525137210665.bmp
tile-end: [1455]
tile-start: [1456]
	tile-section: 1
	tile-mfov: 4
	tile-index: 54
	tile-bbox: [49524][52652][35944][38668]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_054_2016-09-21T1525137210665.bmp
tile-end: [1456]
tile-start: [1457]
	tile-section: 1
	tile-mfov: 4
	tile-index: 55
	tile-bbox: [52533][55661][35958][38682]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_055_2016-09-21T1525137210665.bmp
tile-end: [1457]
tile-start: [1458]
	tile-section: 1
	tile-mfov: 4
	tile-index: 56
	tile-bbox: [55541][58669][35954][38678]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_056_2016-09-21T1525137210665.bmp
tile-end: [1458]
tile-start: [1459]
	tile-section: 1
	tile-mfov: 4
	tile-index: 57
	tile-bbox: [58550][61678][35937][38661]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_057_2016-09-21T1525137210665.bmp
tile-end: [1459]
tile-start: [1460]
	tile-section: 1
	tile-mfov: 4
	tile-index: 58
	tile-bbox: [61559][64687][35924][38648]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_058_2016-09-21T1525137210665.bmp
tile-end: [1460]
tile-start: [1461]
	tile-section: 1
	tile-mfov: 4
	tile-index: 59
	tile-bbox: [63027][66155][33295][36019]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_059_2016-09-21T1525137210665.bmp
tile-end: [1461]
tile-start: [1462]
	tile-section: 1
	tile-mfov: 4
	tile-index: 60
	tile-bbox: [64492][67620][30665][33389]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_060_2016-09-21T1525137210665.bmp
tile-end: [1462]
tile-start: [1463]
	tile-section: 1
	tile-mfov: 4
	tile-index: 61
	tile-bbox: [65995][69123][28036][30760]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000004/001_000004_061_2016-09-21T1525139517889.bmp
tile-end: [1463]
tile-start: [1464]
	tile-section: 1
	tile-mfov: 5
	tile-index: 1
	tile-bbox: [35507][38635][35383][38107]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_001_2016-09-21T1525183925352.bmp
tile-end: [1464]
tile-start: [1465]
	tile-section: 1
	tile-mfov: 5
	tile-index: 2
	tile-bbox: [38553][41681][35373][38097]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_002_2016-09-21T1525183925352.bmp
tile-end: [1465]
tile-start: [1466]
	tile-section: 1
	tile-mfov: 5
	tile-index: 3
	tile-bbox: [37031][40159][32751][35475]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_003_2016-09-21T1525183925352.bmp
tile-end: [1466]
tile-start: [1467]
	tile-section: 1
	tile-mfov: 5
	tile-index: 4
	tile-bbox: [33953][37081][32750][35474]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_004_2016-09-21T1525183925352.bmp
tile-end: [1467]
tile-start: [1468]
	tile-section: 1
	tile-mfov: 5
	tile-index: 5
	tile-bbox: [32458][35586][35398][38122]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_005_2016-09-21T1525183925352.bmp
tile-end: [1468]
tile-start: [1469]
	tile-section: 1
	tile-mfov: 5
	tile-index: 6
	tile-bbox: [33971][37099][37949][40673]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_006_2016-09-21T1525183925352.bmp
tile-end: [1469]
tile-start: [1470]
	tile-section: 1
	tile-mfov: 5
	tile-index: 7
	tile-bbox: [37059][40187][37970][40694]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_007_2016-09-21T1525183925352.bmp
tile-end: [1470]
tile-start: [1471]
	tile-section: 1
	tile-mfov: 5
	tile-index: 8
	tile-bbox: [41585][44713][35362][38086]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_008_2016-09-21T1525109685026.bmp
tile-end: [1471]
tile-start: [1472]
	tile-section: 1
	tile-mfov: 5
	tile-index: 9
	tile-bbox: [40071][43199][32737][35461]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_009_2016-09-21T1525109685026.bmp
tile-end: [1472]
tile-start: [1473]
	tile-section: 1
	tile-mfov: 5
	tile-index: 10
	tile-bbox: [38486][41614][30120][32844]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_010_2016-09-21T1525183925352.bmp
tile-end: [1473]
tile-start: [1474]
	tile-section: 1
	tile-mfov: 5
	tile-index: 11
	tile-bbox: [35443][38571][30121][32845]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_011_2016-09-21T1525185318561.bmp
tile-end: [1474]
tile-start: [1475]
	tile-section: 1
	tile-mfov: 5
	tile-index: 12
	tile-bbox: [32381][35509][30102][32826]
