Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    1904/2834        std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_check_len(unsigned long, char const*) const [158]
[155]    0.0    0.00    0.00    2834         unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [155]
-----------------------------------------------
                0.00    0.00     160/2560        cv::xfeatures2d::SIFT_Impl::buildDoGPyramid(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&) const [69]
                0.00    0.00     160/2560        cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
                0.00    0.00     320/2560        std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
                0.00    0.00     640/2560        std::vector<cv::Mat, std::allocator<cv::Mat> >::resize(unsigned long) [63]
                0.00    0.00    1280/2560        std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_check_len(unsigned long, char const*) const [211]
[156]    0.0    0.00    0.00    2560         std::vector<cv::Mat, std::allocator<cv::Mat> >::size() const [156]
-----------------------------------------------
                0.00    0.00    1904/1904        std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_allocate(unsigned long) [159]
[157]    0.0    0.00    0.00    1904         __gnu_cxx::new_allocator<cv::KeyPoint>::allocate(unsigned long, void const*) [157]
                0.00    0.00    1904/5712        __gnu_cxx::new_allocator<cv::KeyPoint>::max_size() const [148]
-----------------------------------------------
                0.00    0.00    1904/1904        void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&) [34]
[158]    0.0    0.00    0.00    1904         std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_check_len(unsigned long, char const*) const [158]
                0.00    0.00    7616/491436      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [100]
                0.00    0.00    3808/3808        std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::max_size() const [150]
                0.00    0.00    1904/2834        unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [155]
-----------------------------------------------
                0.00    0.00    1904/1904        void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&) [34]
[159]    0.0    0.00    0.00    1904         std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_allocate(unsigned long) [159]
                0.00    0.00    1904/1904        __gnu_cxx::new_allocator<cv::KeyPoint>::allocate(unsigned long, void const*) [157]
-----------------------------------------------
                0.00    0.00    1878/1878        std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_deallocate(cv::KeyPoint*, unsigned long) [136]
[160]    0.0    0.00    0.00    1878         __gnu_cxx::new_allocator<cv::KeyPoint>::deallocate(cv::KeyPoint*, unsigned long) [160]
-----------------------------------------------
                0.00    0.00     650/1870        __gnu_cxx::new_allocator<float>::allocate(unsigned long, void const*) [183]
                0.00    0.00    1220/1870        std::enable_if<std::allocator_traits<std::allocator<float> >::__maxsize_helper<std::allocator<float> const>::value, unsigned long>::type std::allocator_traits<std::allocator<float> >::_S_max_size<std::allocator<float> const>(std::allocator<float> const&) [172]
[161]    0.0    0.00    0.00    1870         __gnu_cxx::new_allocator<float>::max_size() const [161]
-----------------------------------------------
                0.00    0.00    1870/1870        std::_Niter_base<float*>::iterator_type std::__niter_base<float*>(float*) [163]
[162]    0.0    0.00    0.00    1870         std::_Iter_base<float*, false>::_S_base(float*) [162]
-----------------------------------------------
                0.00    0.00      40/1870        float* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*) [307]
                0.00    0.00    1830/1870        float* std::__copy_move_a2<true, float*, float*>(float*, float*, float*) [199]
[163]    0.0    0.00    0.00    1870         std::_Niter_base<float*>::iterator_type std::__niter_base<float*>(float*) [163]
                0.00    0.00    1870/1870        std::_Iter_base<float*, false>::_S_base(float*) [162]
-----------------------------------------------
                0.00    0.00     160/1440        cv::xfeatures2d::createInitialImage(cv::Mat const&, bool, float) [75]
                0.00    0.00    1280/1440        cv::xfeatures2d::SIFT_Impl::buildGaussianPyramid(cv::Mat const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&, int) const [57]
[164]    0.0    0.00    0.00    1440         cv::Size_<int>::Size_(int, int) [164]
-----------------------------------------------
                0.00    0.00      40/1336        std::vector<float, std::allocator<float> >::vector(std::vector<float, std::allocator<float> > const&) [302]
                0.00    0.00      76/1336        std::vector<float, std::allocator<float> >::~vector() [286]
                0.00    0.00     300/1336        void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.00     920/1336        void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
[165]    0.0    0.00    0.00    1336         std::_Vector_base<float, std::allocator<float> >::_M_get_Tp_allocator() [165]
-----------------------------------------------
                0.00    0.00     320/1280        std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector() [224]
                0.00    0.00     960/1280        std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
[166]    0.0    0.00    0.00    1280         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() [166]
-----------------------------------------------
                0.00    0.00      40/1260        std::vector<float, std::allocator<float> >::vector(std::vector<float, std::allocator<float> > const&) [302]
                0.00    0.00    1220/1260        std::vector<float, std::allocator<float> >::max_size() const [169]
[167]    0.0    0.00    0.00    1260         std::_Vector_base<float, std::allocator<float> >::_M_get_Tp_allocator() const [167]
-----------------------------------------------
                0.00    0.00    1220/1220        std::_Iter_base<std::move_iterator<float*>, true>::_S_base(std::move_iterator<float*>) [170]
[168]    0.0    0.00    0.00    1220         std::move_iterator<float*>::base() const [168]
-----------------------------------------------
                0.00    0.00    1220/1220        std::vector<float, std::allocator<float> >::_M_check_len(unsigned long, char const*) const [195]
[169]    0.0    0.00    0.00    1220         std::vector<float, std::allocator<float> >::max_size() const [169]
                0.00    0.00    1220/1260        std::_Vector_base<float, std::allocator<float> >::_M_get_Tp_allocator() const [167]
                0.00    0.00    1220/1220        std::allocator_traits<std::allocator<float> >::max_size(std::allocator<float> const&) [173]
-----------------------------------------------
                0.00    0.00    1220/1220        std::_Miter_base<std::move_iterator<float*> >::iterator_type std::__miter_base<std::move_iterator<float*> >(std::move_iterator<float*>) [174]
[170]    0.0    0.00    0.00    1220         std::_Iter_base<std::move_iterator<float*>, true>::_S_base(std::move_iterator<float*>) [170]
                0.00    0.00    1220/1220        std::move_iterator<float*>::base() const [168]
-----------------------------------------------
                0.00    0.00    1220/1220        std::move_iterator<float*> std::__make_move_if_noexcept_iterator<float*, std::move_iterator<float*> >(float*) [175]
[171]    0.0    0.00    0.00    1220         std::move_iterator<float*>::move_iterator(float*) [171]
-----------------------------------------------
                0.00    0.00    1220/1220        std::allocator_traits<std::allocator<float> >::max_size(std::allocator<float> const&) [173]
[172]    0.0    0.00    0.00    1220         std::enable_if<std::allocator_traits<std::allocator<float> >::__maxsize_helper<std::allocator<float> const>::value, unsigned long>::type std::allocator_traits<std::allocator<float> >::_S_max_size<std::allocator<float> const>(std::allocator<float> const&) [172]
                0.00    0.00    1220/1870        __gnu_cxx::new_allocator<float>::max_size() const [161]
-----------------------------------------------
                0.00    0.00    1220/1220        std::vector<float, std::allocator<float> >::max_size() const [169]
[173]    0.0    0.00    0.00    1220         std::allocator_traits<std::allocator<float> >::max_size(std::allocator<float> const&) [173]
                0.00    0.00    1220/1220        std::enable_if<std::allocator_traits<std::allocator<float> >::__maxsize_helper<std::allocator<float> const>::value, unsigned long>::type std::allocator_traits<std::allocator<float> >::_S_max_size<std::allocator<float> const>(std::allocator<float> const&) [172]
-----------------------------------------------
                0.00    0.00    1220/1220        float* std::copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [203]
[174]    0.0    0.00    0.00    1220         std::_Miter_base<std::move_iterator<float*> >::iterator_type std::__miter_base<std::move_iterator<float*> >(std::move_iterator<float*>) [174]
                0.00    0.00    1220/1220        std::_Iter_base<std::move_iterator<float*>, true>::_S_base(std::move_iterator<float*>) [170]
-----------------------------------------------
                0.00    0.00    1220/1220        float* std::__uninitialized_move_if_noexcept_a<float*, float*, std::allocator<float> >(float*, float*, float*, std::allocator<float>&) [202]
[175]    0.0    0.00    0.00    1220         std::move_iterator<float*> std::__make_move_if_noexcept_iterator<float*, std::move_iterator<float*> >(float*) [175]
                0.00    0.00    1220/1220        std::move_iterator<float*>::move_iterator(float*) [171]
-----------------------------------------------
                0.00    0.00     320/960         __gnu_cxx::new_allocator<cv::Mat>::allocate(unsigned long, void const*) [207]
                0.00    0.00     640/960         std::enable_if<std::allocator_traits<std::allocator<cv::Mat> >::__maxsize_helper<std::allocator<cv::Mat> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::Mat> >::_S_max_size<std::allocator<cv::Mat> const>(std::allocator<cv::Mat> const&) [190]
[176]    0.0    0.00    0.00     960         __gnu_cxx::new_allocator<cv::Mat>::max_size() const [176]
-----------------------------------------------
                0.00    0.00     686/686         void std::_Destroy<float*>(float*, float*) [179]
[177]    0.0    0.00    0.00     686         void std::_Destroy_aux<true>::__destroy<float*>(float*, float*) [177]
-----------------------------------------------
                0.00    0.00      76/686         std::_Vector_base<float, std::allocator<float> >::~_Vector_base() [285]
                0.00    0.00     150/686         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.00     460/686         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
[178]    0.0    0.00    0.00     686         std::_Vector_base<float, std::allocator<float> >::_M_deallocate(float*, unsigned long) [178]
                0.00    0.00     646/646         __gnu_cxx::new_allocator<float>::deallocate(float*, unsigned long) [185]
-----------------------------------------------
                0.00    0.00     686/686         void std::_Destroy<float*, float>(float*, float*, std::allocator<float>&) [180]
[179]    0.0    0.00    0.00     686         void std::_Destroy<float*>(float*, float*) [179]
                0.00    0.00     686/686         void std::_Destroy_aux<true>::__destroy<float*>(float*, float*) [177]
-----------------------------------------------
                0.00    0.00      76/686         std::vector<float, std::allocator<float> >::~vector() [286]
                0.00    0.00     150/686         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.00     460/686         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
[180]    0.0    0.00    0.00     686         void std::_Destroy<float*, float>(float*, float*, std::allocator<float>&) [180]
                0.00    0.00     686/686         void std::_Destroy<float*>(float*, float*) [179]
-----------------------------------------------
                0.00    0.00     183/663         cilk_loop_line_262_2 [72]
                0.00    0.00     480/663         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[181]    0.0    0.00    0.00     663         cv::Mat::empty() const [181]
                0.00    0.00     663/663         cv::Mat::total() const [182]
-----------------------------------------------
                0.00    0.00     663/663         cv::Mat::empty() const [181]
[182]    0.0    0.00    0.00     663         cv::Mat::total() const [182]
-----------------------------------------------
                0.00    0.00     650/650         std::_Vector_base<float, std::allocator<float> >::_M_allocate(unsigned long) [184]
[183]    0.0    0.00    0.00     650         __gnu_cxx::new_allocator<float>::allocate(unsigned long, void const*) [183]
                0.00    0.00     650/1870        __gnu_cxx::new_allocator<float>::max_size() const [161]
-----------------------------------------------
                0.00    0.00      40/650         std::_Vector_base<float, std::allocator<float> >::_M_create_storage(unsigned long) [296]
                0.00    0.00     150/650         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.00     460/650         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
[184]    0.0    0.00    0.00     650         std::_Vector_base<float, std::allocator<float> >::_M_allocate(unsigned long) [184]
                0.00    0.00     650/650         __gnu_cxx::new_allocator<float>::allocate(unsigned long, void const*) [183]
-----------------------------------------------
                0.00    0.00     646/646         std::_Vector_base<float, std::allocator<float> >::_M_deallocate(float*, unsigned long) [178]
[185]    0.0    0.00    0.00     646         __gnu_cxx::new_allocator<float>::deallocate(float*, unsigned long) [185]
-----------------------------------------------
                0.00    0.00     640/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::max_size() const [187]
[186]    0.0    0.00    0.00     640         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() const [186]
-----------------------------------------------
                0.00    0.00     640/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_check_len(unsigned long, char const*) const [211]
[187]    0.0    0.00    0.00     640         std::vector<cv::Mat, std::allocator<cv::Mat> >::max_size() const [187]
                0.00    0.00     640/640         std::allocator_traits<std::allocator<cv::Mat> >::max_size(std::allocator<cv::Mat> const&) [191]
                0.00    0.00     640/640         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() const [186]
-----------------------------------------------
                0.00    0.00     640/640         void std::_Destroy<cv::Mat*>(cv::Mat*, cv::Mat*) [193]
[188]    0.0    0.00    0.00     640         void std::_Destroy_aux<false>::__destroy<cv::Mat*>(cv::Mat*, cv::Mat*) [188]
                0.00    0.00   24480/24480       void std::_Destroy<cv::Mat>(cv::Mat*) [134]
                0.00    0.00   24480/48960       cv::Mat* std::__addressof<cv::Mat>(cv::Mat&) [125]
-----------------------------------------------
                0.00    0.00     320/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
                0.00    0.00     320/640         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::~_Vector_base() [219]
[189]    0.0    0.00    0.00     640         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_deallocate(cv::Mat*, unsigned long) [189]
                0.00    0.00     320/320         __gnu_cxx::new_allocator<cv::Mat>::deallocate(cv::Mat*, unsigned long) [206]
-----------------------------------------------
                0.00    0.00     640/640         std::allocator_traits<std::allocator<cv::Mat> >::max_size(std::allocator<cv::Mat> const&) [191]
[190]    0.0    0.00    0.00     640         std::enable_if<std::allocator_traits<std::allocator<cv::Mat> >::__maxsize_helper<std::allocator<cv::Mat> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::Mat> >::_S_max_size<std::allocator<cv::Mat> const>(std::allocator<cv::Mat> const&) [190]
                0.00    0.00     640/960         __gnu_cxx::new_allocator<cv::Mat>::max_size() const [176]
-----------------------------------------------
                0.00    0.00     640/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::max_size() const [187]
[191]    0.0    0.00    0.00     640         std::allocator_traits<std::allocator<cv::Mat> >::max_size(std::allocator<cv::Mat> const&) [191]
                0.00    0.00     640/640         std::enable_if<std::allocator_traits<std::allocator<cv::Mat> >::__maxsize_helper<std::allocator<cv::Mat> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::Mat> >::_S_max_size<std::allocator<cv::Mat> const>(std::allocator<cv::Mat> const&) [190]
-----------------------------------------------
                0.00    0.00     640/640         cv::Mat* std::__uninitialized_move_if_noexcept_a<cv::Mat*, cv::Mat*, std::allocator<cv::Mat> >(cv::Mat*, cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&) [66]
[192]    0.0    0.00    0.00     640         cv::Mat* std::__make_move_if_noexcept_iterator<cv::Mat*, cv::Mat*>(cv::Mat*) [192]
-----------------------------------------------
                0.00    0.00     640/640         void std::_Destroy<cv::Mat*, cv::Mat>(cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&) [194]
[193]    0.0    0.00    0.00     640         void std::_Destroy<cv::Mat*>(cv::Mat*, cv::Mat*) [193]
                0.00    0.00     640/640         void std::_Destroy_aux<false>::__destroy<cv::Mat*>(cv::Mat*, cv::Mat*) [188]
-----------------------------------------------
                0.00    0.00     320/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector() [224]
                0.00    0.00     320/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
[194]    0.0    0.00    0.00     640         void std::_Destroy<cv::Mat*, cv::Mat>(cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&) [194]
                0.00    0.00     640/640         void std::_Destroy<cv::Mat*>(cv::Mat*, cv::Mat*) [193]
-----------------------------------------------
                0.00    0.00     150/610         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.00     460/610         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
[195]    0.0    0.00    0.00     610         std::vector<float, std::allocator<float> >::_M_check_len(unsigned long, char const*) const [195]
                0.00    0.00    2440/3090        std::vector<float, std::allocator<float> >::size() const [154]
                0.00    0.00    1220/1220        std::vector<float, std::allocator<float> >::max_size() const [169]
                0.00    0.00     610/2834        unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [155]
-----------------------------------------------
                0.00    0.00     610/610         float* std::__copy_move_a<true, float*, float*>(float*, float*, float*) [198]
[196]    0.0    0.00    0.00     610         float* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*) [196]
-----------------------------------------------
                0.00    0.00     610/610         float* std::uninitialized_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [200]
[197]    0.0    0.00    0.00     610         float* std::__uninitialized_copy<true>::__uninit_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [197]
                0.00    0.00     610/610         float* std::copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [203]
-----------------------------------------------
                0.00    0.00     610/610         float* std::__copy_move_a2<true, float*, float*>(float*, float*, float*) [199]
[198]    0.0    0.00    0.00     610         float* std::__copy_move_a<true, float*, float*>(float*, float*, float*) [198]
                0.00    0.00     610/610         float* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*) [196]
-----------------------------------------------
                0.00    0.00     610/610         float* std::copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [203]
[199]    0.0    0.00    0.00     610         float* std::__copy_move_a2<true, float*, float*>(float*, float*, float*) [199]
                0.00    0.00    1830/1870        std::_Niter_base<float*>::iterator_type std::__niter_base<float*>(float*) [163]
                0.00    0.00     610/610         float* std::__copy_move_a<true, float*, float*>(float*, float*, float*) [198]
-----------------------------------------------
                0.00    0.00     610/610         float* std::__uninitialized_copy_a<std::move_iterator<float*>, float*, float>(std::move_iterator<float*>, std::move_iterator<float*>, float*, std::allocator<float>&) [201]
[200]    0.0    0.00    0.00     610         float* std::uninitialized_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [200]
                0.00    0.00     610/610         float* std::__uninitialized_copy<true>::__uninit_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [197]
-----------------------------------------------
                0.00    0.00     610/610         float* std::__uninitialized_move_if_noexcept_a<float*, float*, std::allocator<float> >(float*, float*, float*, std::allocator<float>&) [202]
[201]    0.0    0.00    0.00     610         float* std::__uninitialized_copy_a<std::move_iterator<float*>, float*, float>(std::move_iterator<float*>, std::move_iterator<float*>, float*, std::allocator<float>&) [201]
                0.00    0.00     610/610         float* std::uninitialized_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [200]
-----------------------------------------------
                0.00    0.00     150/610         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.00     460/610         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
[202]    0.0    0.00    0.00     610         float* std::__uninitialized_move_if_noexcept_a<float*, float*, std::allocator<float> >(float*, float*, float*, std::allocator<float>&) [202]
                0.00    0.00    1220/1220        std::move_iterator<float*> std::__make_move_if_noexcept_iterator<float*, std::move_iterator<float*> >(float*) [175]
                0.00    0.00     610/610         float* std::__uninitialized_copy_a<std::move_iterator<float*>, float*, float>(std::move_iterator<float*>, std::move_iterator<float*>, float*, std::allocator<float>&) [201]
-----------------------------------------------
                0.00    0.00     610/610         float* std::__uninitialized_copy<true>::__uninit_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [197]
[203]    0.0    0.00    0.00     610         float* std::copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*) [203]
                0.00    0.00    1220/1220        std::_Miter_base<std::move_iterator<float*> >::iterator_type std::__miter_base<std::move_iterator<float*> >(std::move_iterator<float*>) [174]
                0.00    0.00     610/610         float* std::__copy_move_a2<true, float*, float*>(float*, float*, float*) [199]
-----------------------------------------------
                0.00    0.00     183/503         cilk_loop_line_262_2 [72]
                0.00    0.00     320/503         cv::xfeatures2d::createInitialImage(cv::Mat const&, bool, float) [75]
[204]    0.0    0.00    0.00     503         cv::Mat::channels() const [204]
-----------------------------------------------
                0.00    0.00     320/320         cilk_loop_line_378_6 [1]
[205]    0.0    0.00    0.00     320         gettime() [205]
-----------------------------------------------
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_deallocate(cv::Mat*, unsigned long) [189]
[206]    0.0    0.00    0.00     320         __gnu_cxx::new_allocator<cv::Mat>::deallocate(cv::Mat*, unsigned long) [206]
-----------------------------------------------
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_allocate(unsigned long) [215]
[207]    0.0    0.00    0.00     320         __gnu_cxx::new_allocator<cv::Mat>::allocate(unsigned long, void const*) [207]
                0.00    0.00     320/960         __gnu_cxx::new_allocator<cv::Mat>::max_size() const [176]
-----------------------------------------------
                0.00    0.00     320/320         std::allocator<cv::Mat>::allocator() [212]
[208]    0.0    0.00    0.00     320         __gnu_cxx::new_allocator<cv::Mat>::new_allocator() [208]
-----------------------------------------------
                0.00    0.00     320/320         std::allocator<cv::Mat>::~allocator() [213]
[209]    0.0    0.00    0.00     320         __gnu_cxx::new_allocator<cv::Mat>::~new_allocator() [209]
-----------------------------------------------
                0.00    0.00     320/320         std::allocator<double>::~allocator() [214]
[210]    0.0    0.00    0.00     320         __gnu_cxx::new_allocator<double>::~new_allocator() [210]
-----------------------------------------------
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
[211]    0.0    0.00    0.00     320         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_check_len(unsigned long, char const*) const [211]
                0.00    0.00    1280/2560        std::vector<cv::Mat, std::allocator<cv::Mat> >::size() const [156]
                0.00    0.00     640/640         std::vector<cv::Mat, std::allocator<cv::Mat> >::max_size() const [187]
                0.00    0.00     320/2834        unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [155]
-----------------------------------------------
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::_Vector_impl() [216]
[212]    0.0    0.00    0.00     320         std::allocator<cv::Mat>::allocator() [212]
                0.00    0.00     320/320         __gnu_cxx::new_allocator<cv::Mat>::new_allocator() [208]
-----------------------------------------------
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::~_Vector_impl() [217]
[213]    0.0    0.00    0.00     320         std::allocator<cv::Mat>::~allocator() [213]
                0.00    0.00     320/320         __gnu_cxx::new_allocator<cv::Mat>::~new_allocator() [209]
-----------------------------------------------
                0.00    0.00     160/320         cv::xfeatures2d::SIFT_Impl::buildGaussianPyramid(cv::Mat const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&, int) const [57]
                0.00    0.00     160/320         std::_Vector_base<double, std::allocator<double> >::_Vector_impl::~_Vector_impl() [257]
[214]    0.0    0.00    0.00     320         std::allocator<double>::~allocator() [214]
                0.00    0.00     320/320         __gnu_cxx::new_allocator<double>::~new_allocator() [210]
-----------------------------------------------
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
[215]    0.0    0.00    0.00     320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_allocate(unsigned long) [215]
                0.00    0.00     320/320         __gnu_cxx::new_allocator<cv::Mat>::allocate(unsigned long, void const*) [207]
-----------------------------------------------
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_base() [218]
[216]    0.0    0.00    0.00     320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::_Vector_impl() [216]
                0.00    0.00     320/320         std::allocator<cv::Mat>::allocator() [212]
-----------------------------------------------
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::~_Vector_base() [219]
[217]    0.0    0.00    0.00     320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::~_Vector_impl() [217]
                0.00    0.00     320/320         std::allocator<cv::Mat>::~allocator() [213]
-----------------------------------------------
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::vector() [223]
[218]    0.0    0.00    0.00     320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_base() [218]
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::_Vector_impl() [216]
-----------------------------------------------
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector() [224]
[219]    0.0    0.00    0.00     320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::~_Vector_base() [219]
                0.00    0.00     320/640         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_deallocate(cv::Mat*, unsigned long) [189]
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::~_Vector_impl() [217]
-----------------------------------------------
                0.00    0.00     160/320         std::vector<double, std::allocator<double> >::~vector() [265]
                0.00    0.00     160/320         std::vector<double, std::allocator<double> >::_M_default_initialize(unsigned long) [263]
[220]    0.0    0.00    0.00     320         std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() [220]
-----------------------------------------------
                0.00    0.00     320/320         cv::Mat* std::uninitialized_copy<cv::Mat*, cv::Mat*>(cv::Mat*, cv::Mat*, cv::Mat*) [64]
[221]    0.0    0.00    0.00     320         cv::Mat* std::__uninitialized_copy<false>::__uninit_copy<cv::Mat*, cv::Mat*>(cv::Mat*, cv::Mat*, cv::Mat*) [221]
-----------------------------------------------
                0.00    0.00     320/320         void std::__uninitialized_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long) [225]
[222]    0.0    0.00    0.00     320         void std::__uninitialized_default_n_1<false>::__uninit_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long) [222]
                0.00    0.00   24480/48960       cv::Mat* std::__addressof<cv::Mat>(cv::Mat&) [125]
                0.00    0.00   24480/24480       void std::_Construct<cv::Mat>(cv::Mat*) [133]
-----------------------------------------------
